ID,Name,PhoneNumber,Address,CostRange,Cuisine
82,'Red',(608) 294-1234,"'316 West Washington Avenue, Suite 100, Madison, Wisconsin.'",2,"'Asian,Japanese,Sushi'"
83,'Natt Spil',,"'211 King St, Madison'",2,"'Dim Sum,Pizza'"
84,'Saigon Noodle',(608) 827-9120,"'6754 Odana Rd, Madison'",1,'Vietnamese'
85,'Pig in a Fur Coat',(608) 316-3300,'940 Williamson Street',3,"'Mediterranean,Tapas'"
86,'Lao Laan Xang Restaurant',(608) 819-0140,"'2098 Atwood Ave, Madison'",2,"'Asian,Thai,Vegetarian'"
87,'Oliva',(608) 831-7776,"'751 N High Point Rd, Madison'",2,"'Italian,Turkish'"
88,'Habanero's Mexican Grill',(608) 223-9222,"'2229 S. Stoughton Rd., Madison'",1,'Mexican'
89,'The Sow's Ear',(608) 848-2755,"'125 South Main Street, Ste 1'",1,"'Coffee and Tea,Tea'"
90,'M&M Coffee House',(608) 850-3665,"'509 W Main St, Waunakee'",1,"'Coffee and Tea,Desserts,Sandwich'"
91,'Brocach Irish Pub',(608) 255-2015,"'7 W Main St, Madison'",2,"'Bar Food,Irish'"
92,'Paisan's',(608) 257-3832,"'131 W Wilson St, Madison'",2,"'Italian,Pizza'"
93,'Liliana's Restaurant',(608) 442-4444,"'2951 Triverton Pike, Fitchburg'",3,'Cajun'
94,'Laredo's',(608) 278-0585,"'694 S Whitney Way, Madison'",1,'Mexican'
95,'Tipsy Cow',(608) 287-1455,"'102 King St, Madison'",1,"'American,Burger'"
96,'Grumpy Troll Pub & Brewery',(608) 437-2739,"'105 S 2nd St, Mt Horeb'",2,"'Pizza,Bar Food,Sandwich'"
97,'Dlux',(608) 467-3130,'117 Martin Luther King Jr Boulevard',2,"'Breakfast,Burger,Sandwich'"
98,'Umami Ramen & Dumpling Bar',(608) 819-6319,"'923 Williamson St., Madison'",1,"'Asian,Japanese'"
99,'Five Guys Burgers and Fries',(608) 255-2520,"'517 State St., Madison'",1,'Fast Food'
100,'Maharani Indian Restaurant',(608) 251-9999,"'380 West Washington Avenue, Madison, Madison'",2,'Indian'
101,'Glass Nickel Pizza Co. - Madison West',(608) 218-9000,'5003 University Avenue Ste 170',2,"'Pizza,Sandwich'"
102,'Market Street Diner & Bakery',(608) 825-3377,"'110 Market St, Sun Prairie'",2,'Diner'
103,'Wah Kee Chinese Noodle Restaurant',(608) 255-5580,"'600 Williamson St, Madison'",1,"'Asian,Chinese'"
104,'Vin Santo',(608) 836-1880,"'7462 Hubbard Ave, Middleton'",3,'Italian'
105,'Wasabi Japanese Restaurant',(608) 255-5020,"'449 State St Ste 2G, Madison'",2,"'Japanese,Sushi'"
106,'Takumi Japanese Restaurant',(608) 663-3899,"'4222 E Towne Blvd, Madison'",3,"'Japanese,Sushi'"
107,'Jacs',(608) 441-5444,"'2611 Monroe St, Madison'",2,'European'
108,'Lao Laan-Xang Restaurant',(608) 280-0104,"'1146 Williamson St, Madison'",2,"'Thai,Vegetarian'"
109,'Oakcrest Tavern',(608) 233-1243,'5371 Old Middleton Road',2,"'American,Burger'"
110,'Aranda's',(608) 842-0683,"'142 Market Street, Deforest'",1,'Mexican'
111,'Paddy Coughlin's Pub',(920) 397-7776,"'14 E. Sherman Ave., Fort Atkinson'",1,"'American,Bar Food'"
112,'Anna's Pizzeria',(608) 825-2660,"'1609 W Main St, Sun Prairie'",2,'Pizza'
113,'Koffee Kup',(608) 873-6717,"'355 E Main St, Stoughton'",1,"'American,Breakfast,Diner'"
114,'McFarland House Cafe',(608) 838-4100,"'5923 Exchange St., McFarland'",1,"'Coffee and Tea,Desserts,Sandwich'"
115,'Maria's Pizza',(608) 835-5455,"'134 S Main St, Oregon'",2,'Pizza'
116,'Vintage Brewing Co.',(608) 204-2739,"'674 S Whitney Way, Madison'",2,"'American,Burger,Bar Food'"
117,'Himal Chuli',(608) 251-9225,"'318 State St, Madison'",2,"'Indian,International,Vegetarian'"
118,'La Brioche Bakery',(608) 233-3388,'2862 University Avenue',2,"'American,Breakfast'"
119,'Eldorado Grill',(608) 280-9378,"'744 Williamson St, Madison'",3,"'BBQ,Southwestern,Tex-Mex'"
120,'Eddie's Alehouse & Eatery',(608) 825-1515,"'238 E Main St, Sun Prairie'",1,"'Burger,Bar Food'"
121,'Indie Coffee',(608) 259-9621,"'1225 Regent St, Madison'",1,"'Breakfast,Coffee and Tea'"
122,'Toby's Supper Club',(608) 222-6913,"'3717 S Dutch Mill Rd, Madison'",3,"'Seafood,Steak'"
123,'Peoples Bakery',(608) 245-0404,"'2810 E Washington Ave, Madison'",1,"'Mediterranean,Middle Eastern'"
124,'Dobhan Restaurant',(608) 242-4448,"'2110 Atwood Ave, Madison'",2,'International'
125,'Culver's',(608) 836-5577,"'2906 W Beltline Hwy, Middleton'",1,"'American,Burger,Desserts'"
126,'Clasen's European Bakery',(608) 831-2032,"'7610 Donna Dr, Middleton'",1,"'Desserts,German'"
127,'King Wok',(608) 592-5500,"'801 N Main St, Lodi'",1,"'Asian,Chinese'"
128,'Bahn Thai Restaurant',(608) 256-0202,"'944 Williamson St, Madison'",1,"'Thai,Vegetarian'"
129,'Dragon City Chinese Restaurant',(608) 848-3398,"'600 W Verona Ave, Verona'",2,'Chinese'
130,'Sophia's Bakery & Cafe',(608) 259-1506,"'831 E Johnson St, Madison'",1,'Breakfast'
131,'New Seoul Korean Restaurant',(608) 829-3331,"'721 N High Point Rd, Madison'",2,'Korean'
132,'Tai's Asian Bistro',(608) 661-8889,"'638 S. Whitney Way, Madison'",1,"'Chinese,Japanese,Korean'"
133,'Papino's',(608) 846-9090,'6601 Traveler Trail',2,'Italian'
134,'Doughboys Pizza',(608) 850-4960,"'246 N. Century Ave., Waunakee'",1,'Pizza'
135,'Jordan's Big Ten Pub',(608) 251-6375,"'1330 Regent St, Madison'",1,'Bar Food'
136,'Noodles & Company',(608) 257-6393,'232 State Street At Johnson',1,"'Asian,Mediterranean'"
137,'Three Sisters' Inn',(608) 831-3773,"'2227 Parmenter St, Middleton'",1,"'Breakfast,Diner'"
138,'Rising Sons',(608) 661-4334,"'617 State St, Madison'",1,"'Asian,Thai'"
139,'Fireside Dinner Theatre',(800) 477-9505,"'1131 Janesville Ave, Fort Atkinson'",3,'American'
140,'El Patron',(608) 837-6186,"'1303 W. Main St., Sun Prairie'",2,'Mexican'
141,'Jamba Juice',(608) 255-5904,"'401 State St, Madison'",1,'Beverages'
142,'Plaka Taverna',(608) 251-4455,"'410 E Wilson St, Madison'",1,"'American,Breakfast,Greek'"
143,'Maharana',(608) 246-8525,"'1707 Thierer Rd, Madison'",2,"'Indian,Vegetarian'"
144,'Tempest Oyster Bar',(608) 258-1443,"'120 E Wilson St, Madison'",3,'Seafood'
145,'Hong Kong Cafe',(608) 259-1668,"'2 S Mills St, Madison'",2,"'Asian,Chinese'"
146,'The Free House Pub',(608) 831-5000,"'1902 Parmenter Street, Middleton'",1,'American'
147,'Banzo',(608) 441-2002,"'2105 Sherman Ave, Madison'",1,"'Mediterranean,Middle Eastern'"
148,'Crema Cafe',(608) 224-1150,"'4124 Monona Dr, Madison'",1,"'Breakfast,Coffee and Tea'"
149,'Chocolaterian',(608) 249-1156,"'2004 Atwood Ave, Madison'",1,"'Breakfast,Desserts'"
150,'Copper Top Restaurant',(608) 271-4588,"'5401 W Beltline Hwy, Madison'",1,"'American,Mediterranean'"
151,'Stalzy's Deli',(608) 249-7806,"'2701 Atwood Ave, Madison'",1,"'Burger,Sandwich'"
152,'Seafood Center',(608) 274-5255,"'712 S Whitney Way, Madison'",1,'Seafood'
153,'Glarner Stube',(608) 527-2216,"'518 1ST St, New Glarus'",2,"'American,European'"
154,'Alt 'N' Bachs Town Tap',(608) 271-9955,"'2602 Whalen Ln, Madison'",1,"'American,Burger,Bar Food'"
155,'Draft House Bar & Restaurant',(608) 848-3158,"'1010 Enterprise Dr, Verona'",1,"'American,Burger,Sandwich'"
156,'Gino's Italian Deli',(608) 827-0999,"'6509 Century Ave, Middleton'",1,"'Italian,Sandwich'"
157,'Athens Gyros',(608) 249-6720,"'5420 Willow Road, Waunakee'",1,"'American,Greek,Mediterranean'"
158,'New Orleans Take Out Restaurant',(608) 241-6655,"'1920 Fordem Ave, Madison'",1,'Cajun'
159,'Fat Jacks Barbecue',(608) 221-4220,"'6207 Monona Dr, Monona'",2,"'BBQ,Cajun'"
160,'K-Peppers',(608) 833-3189,"'1901 Cayuga St, Middleton'",2,"'Asian,Korean,Vegetarian'"
161,'Madison Sourdough Company',(608) 442-8009,"'916 Williamson St, Madison'",2,"'Breakfast,Coffee and Tea'"
162,'Dhaba Indian Bistro',(608) 203-8822,"'8333 Greenway Blvd, Ste 100, Middleton'",2,'Indian'
163,'Day One Pizza',(608) 837-1818,"'355 E Linnerud Dr, Sun Prairie'",1,"'Pizza,Sandwich'"
164,'Firefly Coffeehouse',(608) 835-6238,"'114 N Main St, Oregon'",1,"'Coffee and Tea,Sandwich'"
165,'Aztlan Mexican Grill',(608) 437-7600,"'407 W Main St, Mount Horeb'",1,'Mexican'
166,'Nonno's Ristorante Italiano',(608) 661-9254,"'704 S Whitney Way, Madison'",2,'Italian'
167,'Nam's Noodle and Karaoke Bar',(608) 287-0475,"'1336 Regent St, Madison'",2,"'Asian,Chinese,Vietnamese'"
168,'Bistro 101',(608) 437-9463,"'101 E Main St, Mt Horeb'",3,"'American,Mediterranean'"
169,'Brothers Three Bar & Grill',(608) 244-6818,"'614 N Fair Oaks Ave, Madison'",1,"'American,Burger,Bar Food'"
170,'Prairie Cafe & Bakery',(608) 827-2437,"'6720 Frank Lloyd Wright Ave, Middleton'",1,"'Breakfast,Coffee and Tea'"
171,'The Roman Candle',(608) 278-1111,"'2685 Research Park Drive, Fitchburg'",2,'Pizza'
172,'Francisco's Cantina',(608) 294-1100,"'121 E Main St, Madison'",1,'Mexican'
173,'Babcock Hall Dairy Store',(608) 262-3045,'1605 Linden Drive',1,"'Desserts,Sandwich'"
174,'Sofra Family Bistro',(608) 836-6614,"'7457 Elmwood Ave, Middleton'",2,"'European,Mediterranean,Eastern European'"
175,'HuHot Mongolian Grill',(608) 827-7110,"'610 Junction Rd, Madison'",2,"'Asian,Chinese'"
176,'Barriques Coffee',(608) 268-6264,"'127 W Washington Ave, Madison'",1,"'Coffee and Tea,Sandwich'"
177,'Fugu Asian Fusion',,'411 West Gilman Street',2,'Asian'
178,'Bradbury's',(608) 204-0474,"'127 N Hamilton St., Madison'",1,"'Breakfast,Coffee and Tea'"
179,'Chipotle Mexican Grill',(608) 250-4613,'658 State Street',1,"'Fast Food,Mexican'"
180,'Pho Nam',(608) 836-7040,"'610 Junction Rd Suite 109, Madison'",1,"'Vegetarian,Vietnamese'"
181,'Olde Town Coffee House',(608) 839-5394,"'218 S Main St, Cottage Grove'",1,"'Breakfast,Coffee and Tea'"
182,'Ming's Garden',(920) 648-6350,"'113 W Lake St, Lake Mills'",2,'Chinese'
183,'Taste of India',(608) 218-9200,"'2623 Monroe St, Ste 150, Madison'",2,'Indian'
184,'Senor Peppers',(608) 835-7930,"'113 S Main St, Oregon'",2,'Mexican'
185,'The Library',(608) 251-1200,"'320 N Randall Ave, Madison'",1,'American'
186,'Frostie Freeze',(920) 563-8180,"'208 Madison Ave, Fort Atkinson'",1,'Desserts'
187,'Novanta',(608) 831-7740,"'8452 Old Sauk Road, Madison'",1,"'Italian,Pizza'"
188,'Zoe's Pizzeria',(608) 849-7900,"'604 E Main, Waunakee'",1,"'Desserts,Italian,Pizza'"
189,'Cuco's',(608) 850-6180,"'350 N. Century, Waunakee'",2,'Mexican'
190,'Xiang Jiang',(608) 839-1666,"'439 W Cottage Grove Rd, Cottage Grove'",1,'Chinese'
191,'Rio Grande',(608) 877-0160,"'524 W Main St, Stoughton'",1,'Mexican'
192,'Quaker Steak & Lube',(608) 831-5823,"'2259 Deming Way, Middleton'",1,"'American,Burger,Steak'"
193,'Brickhouse BBQ',(608) 257-7675,"'408 West Gorham St., Madison'",2,"'American,BBQ'"
194,'Merchant',(608) 259-9799,'121 South Pinckney Street',3,'International'
195,'Ruth's Chris Steak House - Middleton',(608) 828-7884,'2137 Deming Way',4,"'American,Seafood,Steak'"
196,'What's Brew'N',(608) 834-0263,"'3140 Edmonton Drive Suite 100, Sun Prairie'",1,"'Breakfast,Coffee and Tea,Sandwich'"
197,'Java Cat',(608) 223-5553,"'3918 Monona Dr, Madison'",1,'Coffee and Tea'
198,'Batch Bakehouse',(608) 257-1652,"'1402 Williamson St, Madison'",1,'Coffee and Tea'
199,'Blue Moon',(920) 648-3405,"'117 S Main St, Lake Mills'",2,'Pizza'
200,'Dorf Haus Supper Club',(608) 643-3980,'8931 County Road Y',3,'German'
201,'Parkway Family Restaurant',(608) 255-2355,"'1221 Ann St, Madison'",1,"'American,Breakfast,Diner'"
202,'Village Green Bar & Grill',(608) 831-9962,"'7508 Hubbard Ave, Middleton'",1,"'Burger,Sandwich'"
203,'Mickey's Tavern',(608) 251-9964,"'1524 Williamson St, Madison'",1,"'Breakfast,Burger,Sandwich'"
204,'Bagels Forever',(608) 231-2427,"'2947 University Ave., Madison'",1,'Sandwich'
205,'Jet Room Pat O'Malley's',(608) 268-5010,"'3606 Corben Ct, Madison'",1,'Breakfast'
206,'Harmony Bar & Grill',(608) 249-4333,"'2201 Atwood Ave, Madison'",1,"'Burger,Pizza,Vegetarian'"
207,'Blue Spoon Cafe',(608) 643-0837,"'550 Water St, Prairie Du Sac'",1,"'Breakfast,Sandwich'"
208,'Yola's Cafe',(608) 827-5800,"'494 Commerce Dr, Madison'",1,"'Breakfast,Coffee and Tea,Sandwich'"
209,'VIP Asian Cuisine',(608) 831-5555,"'6718 Odana Rd, Madison'",2,"'Asian,Chinese,Sushi'"
210,'Blowin' Smoke',(608) 215-0069,"'100 East Main St, Madison'",1,"'BBQ,Sandwich'"
211,'Cargo Coffee',(608) 268-0597,"'1309 S Park St, Madison'",1,"'Coffee and Tea,Sandwich'"
212,'Lakeside Street Coffee House',(608) 441-7599,"'402 W Lakeside St, Madison'",1,"'Breakfast,Coffee and Tea,Sandwich'"
213,'China Wok Chinese Restaurant',(608) 849-9638,'204 South Century Avenue A6',2,'Chinese'
214,'Mangiami Italiano',(920) 397-7790,"'226 S Main St, Fort Atkinson'",2,'Italian'
215,'Klassik Tavern',(608) 845-6471,"'410 w verona ave, Verona'",2,"'American,Sandwich,Steak'"
216,'Cottage Cafe',(608) 221-4815,"'915 Atlas Ave, Madison'",1,"'American,Breakfast'"
217,'The Melting Pot of Madison',(608) 833-5676,'6816 Odana Road',3,"'American,International,Vegetarian'"
218,'Buck & Honey’s',(608) 837-3131,'804 Liberty Boulevard',3,"'American,International'"
219,'La Hacienda Restaurant',(608) 255-8227,"'515 S Park St, Madison'",1,'Mexican'
220,'Fraboni's Italian Specialties',(608) 222-6632,"'108 Owen Rd, Monona'",1,"'Italian,Sandwich'"
221,'The Curve',(608) 251-0311,"'653 S Park St, Madison'",1,"'American,Breakfast,Diner'"
222,'Aztalan Inn Bar & Grill',(920) 648-3206,"'W6630 County Road B, Lake Mills'",1,"'Burger,Bar Food,Seafood'"
223,'Jamerica Restaurant',(608) 251-6234,"'1236 Williamson St, Madison'",2,'Caribbean'
224,'Village Bar',(608) 233-9956,"'3801 Mineral Point Rd, Madison'",1,"'Burger,Sandwich'"
225,'The Flying Hound Alehouse',(608) 310-4422,"'6317 McKee Rd, Fitchburg'",2,"'Burger,Bar Food'"
226,'Craig's Cake Shop',(608) 848-6331,"'604 W Verona Ave, Verona'",3,''
227,'Bob's BBQ Emporium',(608) 807-8287,"'8164 US Hwy 14, Arena'",2,'BBQ'
228,'Great Scott's Pizza',(608) 437-9171,"'1213 Business 18 And 151 E, Mount Horeb'",2,'Pizza'
229,'El Patron',(920) 568-5817,"'100 madison avenue, Fort Atkinson'",1,"'American,Mexican,Vegetarian'"
230,'Pablo's Tacos',(608) 655-1309,"'132 W Main St, Marshall'",1,'Mexican'
231,'Ironworks Cafe',(608) 241-1574,"'149 Waubesa Street, Madison'",1,"'Sandwich,American'"
232,'Echo Tap & Grill',(608) 256-6928,"'554 W Main St, Madison'",1,"'Pizza,Sandwich'"
233,'Dairyland Family Restaurant',(608) 222-9232,"'716 Cottage Grove Rd, Madison'",1,"'Breakfast,Diner'"
234,'Harvest Restaurant',(608) 255-6075,'21 North Pinckney Street',3,"'American,French,Italian'"
235,'Johnny Delmonico's',(608) 257-8325,"'130 S Pinckney St, Madison'",4,"'Seafood,Steak'"
236,'Gotham New York Bagels & Eats',(608) 467-7642,"'112 East Mifflin Street, Madison'",1,"'Deli,Sandwich'"
237,'EDO Japanese Restaurant',(608) 268-0247,"'532 S Park St, Madison'",2,"'Japanese,Sushi'"
238,'Pasqual's',(608) 238-4419,"'1851 Monroe St, Madison'",1,'Southwestern'
239,'Benvenuto's Italian Grill',(608) 278-7800,"'2949 Triverton Pike Drive, Fitchburg'",2,'Italian'
240,'Burrito Drive',(608) 260-8586,'310 South Brearly Street',1,"'Mexican,Tex-Mex'"
241,'Delaney's Charcoal Steaks',(608) 833-7337,"'449 Grand Canyon Dr, Madison'",4,"'Steak,Irish'"
242,'Texas Roadhouse',(608) 244-9486,"'4841 Annamark Drive, Madison'",2,"'American,BBQ,Steak'"
243,'Opus Lounge',(608) 441-6787,"'116 King St, Madison'",1,"'Sushi,Tapas'"
244,'Fleming's Prime Steakhouse & Wine Bar',(608) 233-9550,'750 North Midvale Boulevard',4,'Steak'
245,'Dickey's Barbecue Pit',(608) 249-4205,"'4833 Annamark Dr, Madison'",1,'Fast Food'
246,'El Pastor Mexican Restaurant',(608) 280-8898,'2010 South Park Street',1,'Mexican'
247,'Michael's Frozen Custard',(608) 276-8100,"'5602 Schroeder Rd, Madison'",2,'Desserts'
248,'Appletree Family Restaurant',(920) 623-4518,"'675 Park Ave, Columbus'",1,'Diner'
249,'Timber Creek Pizza Co',(920) 648-4277,'134 East Lake Street',1,"'Desserts,Pizza,Sandwich'"
250,'Tano's Pizza',(608) 798-0320,"'1910 Main St, Cross Plains'",2,'Pizza'
251,'La Mexicana',(608) 643-7007,"'834 Water St., Sauk City'",1,'Mexican'
252,'Spartan Pizza',(608) 838-8511,'5813 Main Street',1,"'Burger,Pizza,Sandwich'"
253,'Beauty & The Bean',(920) 563-4938,"'207 Milwaukee Ave E, Fort Atkinson'",1,"'Coffee and Tea,Sandwich'"
254,'Mid Town Pub',(608) 826-5129,'2405 Allen Boulevard',1,'Bar Food'
255,'Dragon',(608) 884-3101,"'108 W Fulton St, Edgerton'",1,'Chinese'
256,'Salamone's Italian Pizzeria',(920) 563-9217,"'1245 Madison Ave, Fort Atkinson'",1,"'Italian,Pizza'"
257,'Laurel Tavern',(608) 233-1043,"'2505 Monroe St, Madison'",1,"'American,Bar Food'"
258,'Teddywedgers',(608) 230-5360,"'101 State St, Madison'",1,"'Breakfast,Fast Food'"
259,'Rolling Pin Bake Shop',(608) 270-9611,"'2935 S Fish Hatchery Rd, Fitchburg'",1,"'Breakfast,Sandwich'"
260,'Wings Over Madison',(608) 467-3300,"'2739 University Ave, Madison'",1,'BBQ'
